territorio,fecha,año,mes,dias_mes,ingresos_totales,vv_disponibles,vv_reservadas,plazas_disponibles,estancia_media_vv,tasa_reserva,pernoctaciones,viajeros_alojados,viajeros_entrados,estancia_media_hot,pob_total,pob_0_14,pob_15_64,pob_65_mas,idx_dependencia,idx_dep_menores_15,idx_dep_mayores_64,idx_juventud,idx_envejecimiento,idx_sobreenvejecimiento,idx_ancianidad,idx_reemplazo,densidad_hab_km2,superficie_km2,grupo_pernoc,pernoc_vv,pernoc_total,plazas_hot_dia,turistas_dia,TIT,TDT,IPH,IPV,perfil,cluster,cluster_din,alerta,TIT_real,TIT_pred,TDT_real,TDT_pred,IPH_real,IPH_pred,IPV_real,IPV_pred,error,anomalia
Vega de San Mateo,2021-02-01,2021,2,28,43410.93,76.0,52.0,441.0,2.29,68.42,3621.0,1472.0,1392.0,2.6012931034,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,483.6767166000001,4104.6767166,52.57142857142857,146.59559702142857,53.6209,12.916,7801.6,-0.7408344900542738,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2021-03-01,2021,3,31,60690.43,66.0,62.0,383.0,2.46,93.94,8707.0,3596.0,3550.0,2.4526760563,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,619.5587244,9326.5587244,116.0,300.85673304516126,121.8362,13.0581,7955.86,-0.6896936077610012,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2021-04-01,2021,4,30,69239.02,74.0,69.0,436.0,2.41,93.24,7922.0,3351.0,3231.0,2.4518724853,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,685.8100367999999,8607.8100368,111.7,286.9270012266667,112.4469,14.3325,7941.93,-0.6843839018939587,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2021-05-01,2021,5,31,73149.26,80.0,69.0,468.0,2.37,86.25,8703.0,4119.0,3875.0,2.2459354839,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,669.6553499999999,9372.655349999999,132.8709677419355,302.3437209677419,122.4383,15.7239,7957.34,-0.6639342420444845,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2021-06-01,2021,6,30,60073.26,73.0,58.0,436.0,2.68,79.45,8005.0,3943.0,3862.0,2.0727602279,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,649.8501520000001,8654.850152,131.43333333333334,288.4950050666667,113.0614,14.8489,7943.5,-0.6790293032520546,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2021-07-01,2021,7,31,116396.72,75.0,71.0,436.0,3.26,94.67,9860.0,3544.0,3483.0,2.8308929084,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,941.9210583999999,10801.9210584,114.3225806451613,348.4490664,141.1094,14.4011,8003.45,-0.6628379569003888,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2021-08-01,2021,8,31,174072.83,89.0,84.0,508.0,3.53,94.38,11469.0,4681.0,4551.0,2.5201054713,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,1184.7219383999998,12653.7219384,151.0,408.18457865806454,165.3001,17.245,8063.18,-0.6181296127739764,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2021-09-01,2021,9,30,121529.05,91.0,83.0,526.0,3.09,91.21,12017.0,5236.0,5106.0,2.3535056796,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,1037.7308297999998,13054.730829799999,174.53333333333333,435.1576943266666,170.5386,18.3319,8090.16,-0.6038601747083749,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2021-10-01,2021,10,31,118297.12,91.0,82.0,512.0,2.89,90.11,12233.0,5025.0,4895.0,2.4990806946,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,933.3377535999999,13166.3377536,162.09677419354838,424.72057269677424,171.9966,17.6401,8079.72,-0.609477883660728,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2021-11-01,2021,11,30,118409.9,93.0,88.0,524.0,3.4,94.62,13894.0,5784.0,5594.0,2.4837325706,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,1180.0249439999998,15074.024944,192.8,502.4674981333334,196.9174,18.7576,8157.47,-0.5805006568514905,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2021-12-01,2021,12,31,157608.83,100.0,93.0,568.0,3.25,93.0,13656.0,5254.0,5097.0,2.6792230724,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,1201.7459999999999,14857.746,169.48387096774192,479.282129032258,194.092,19.2988,8134.28,-0.5775590834398066,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2022-01-01,2022,1,31,118152.09,99.0,89.0,584.0,3.12,89.9,12990.0,5104.0,4608.0,2.8190104167,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,1146.6349440000001,14136.634944,164.6451612903226,456.0204820645161,184.2147,19.5909,8130.02,-0.5818477623263739,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2022-02-01,2022,2,28,97573.45,90.0,80.0,531.0,3.35,88.89,14995.0,5674.0,5513.0,2.7199346998,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,1106.8538355,16101.8538355,202.64285714285714,575.0662084107142,209.8235,19.1983,8249.07,-0.5663884303266546,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2022-03-01,2022,3,31,120191.49,93.0,77.0,558.0,3.61,82.8,14113.0,5254.0,4939.0,2.8574610245,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,1167.5346479999998,15280.534648,169.48387096774192,492.92047251612905,199.1209,19.0372,8166.92,-0.5762005067156721,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2022-04-01,2022,4,30,162855.07,91.0,85.0,550.0,3.1,93.41,12303.0,5355.0,5163.0,2.3829169088,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,1114.84835,13417.84835,178.5,447.2616116666667,174.8482,19.0637,8121.26,-0.5935909236011503,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2022-05-01,2022,5,31,138983.55,91.0,69.0,545.0,3.02,75.82,13569.0,6011.0,5872.0,2.3107970027,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,873.5449659999997,14442.544966,193.90322580645162,465.88854729032255,188.201,19.336,8139.89,-0.5813521287999273,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2022-06-01,2022,6,30,127882.37,89.0,77.0,526.0,3.17,86.52,12200.0,5541.0,5410.0,2.2550831793,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,1009.8562487999998,13209.856248799999,184.7,440.3285416266666,172.1378,18.5979,8114.33,-0.5999997971654198,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2022-07-01,2022,7,31,188883.22,92.0,82.0,546.0,3.52,89.13,16199.0,6741.0,6510.0,2.4883256528,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,1199.1051072,17398.1051072,217.4516129032258,561.2291970064516,226.7149,19.9784,8235.23,-0.5470721209943245,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2022-08-01,2022,8,31,205107.78,89.0,84.0,513.0,3.8,94.38,17455.0,7026.0,6836.0,2.5533937975,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,1287.8906039999997,18742.890604,226.6451612903226,604.6093743225806,244.2389,19.3554,8278.61,-0.5401677437071012,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2022-09-01,2022,9,30,138212.83,94.0,85.0,556.0,3.12,90.43,15453.0,6669.0,6479.0,2.3850902917,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,1098.0951072,16551.0951072,222.3,551.70317024,215.6775,20.3669,8225.7,-0.5513134629502257,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2022-10-01,2022,10,31,161878.97,100.0,87.0,585.0,3.09,87.0,16060.0,6941.0,6723.0,2.3888145173,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,1100.8588499999998,17160.85885,223.90322580645162,553.5760919354839,223.6234,21.1678,8227.58,-0.5380374488482899,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2022-11-01,2022,11,30,133831.06,99.0,87.0,554.0,3.31,87.88,18290.0,7601.0,7417.0,2.4659565862,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,1128.0434983999999,19418.0434984,253.36666666666667,647.2681166133333,253.0368,21.1276,8321.27,-0.5167295932380668,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2022-12-01,2022,12,31,188484.68,105.0,100.0,594.0,3.34,95.24,17867.0,7636.0,7370.0,2.4242876526,7674,761,5430,1483,41.33,14.01,27.31,51.31,194.88,13.55,33.38,62.57,200.32,38.2139,Resto de Gran Canaria,1322.6664528,19189.6664528,246.32258064516128,619.0214984774194,250.0608,21.99,8293.02,-0.510885569603944,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2023-01-01,2023,1,31,149037.43,109.0,92.0,626.0,3.28,84.4,20492.0,8099.0,7637.0,2.6832525861,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,1213.077824,21705.077824,261.258064516129,700.1638007741935,278.8064,23.2182,8485.16,-0.4772074833379954,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2023-02-01,2023,2,28,161824.62,97.0,85.0,551.0,3.66,87.63,19629.0,8115.0,7705.0,2.5475665152,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,1237.0394105999999,20866.0394106,289.82142857142856,745.2156932357142,268.0288,22.003,8530.22,-0.49605259888674585,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2023-03-01,2023,3,31,144582.11,100.0,87.0,576.0,3.42,87.0,19748.0,8124.0,7742.0,2.550762077,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,1199.68128,20947.68128,262.06451612903226,675.7316541935484,269.0775,21.9309,8460.73,-0.4965548108181001,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2023-04-01,2023,4,30,124289.92,101.0,87.0,575.0,3.1,86.14,16765.0,6716.0,6337.0,2.6455736153,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,1074.81185,17839.81185,223.86666666666667,594.660395,229.1562,20.9051,8379.66,-0.5353619470910324,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2023-05-01,2023,5,31,102564.56,101.0,89.0,561.0,2.91,88.12,11597.0,5134.0,5005.0,2.3170829171,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,1006.9974684,12603.9974684,165.61290322580646,406.58056349677423,161.9011,19.0144,8191.58,-0.6027015518857173,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2023-06-01,2023,6,30,109974.13,98.0,87.0,530.0,2.95,88.78,13625.0,6725.0,6580.0,2.070668693,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,971.65271,14596.65271,224.16666666666666,486.55509033333334,187.4971,19.7354,8271.56,-0.5769916157592028,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2023-07-01,2023,7,31,151724.89,103.0,94.0,586.0,3.4,91.26,13893.0,5791.0,5574.0,2.4924650161,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,1272.7849679999997,15165.784968,186.80645161290323,489.2188699354839,194.8078,20.2232,8274.22,-0.5671349892702311,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2023-08-01,2023,8,31,154219.59,99.0,90.0,570.0,3.36,90.91,15472.0,6610.0,6418.0,2.4107198504,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,1218.7758239999998,16690.775824,213.2258064516129,538.4121233548387,214.3966,20.4958,8323.41,-0.5502081088584606,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2023-09-01,2023,9,30,146278.41,99.0,88.0,573.0,3.18,88.89,14823.0,6182.0,6039.0,2.4545454545,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,1133.7901722,15956.7901722,206.06666666666666,531.89300574,204.9684,20.387,8316.89,-0.5580031740617626,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2023-10-01,2023,10,31,155466.97,110.0,103.0,614.0,3.4,93.64,17755.0,7676.0,7468.0,2.3774772362,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,1368.380048,19123.380048,247.61290322580646,616.8832273548387,245.6439,22.5471,8401.88,-0.5078543526519085,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2023-11-01,2023,11,30,175334.6,121.0,105.0,683.0,3.12,86.78,21365.0,8143.0,7877.0,2.7123270281,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,1294.4729616,22659.4729616,271.43333333333334,755.3157653866667,291.0658,24.9761,8540.32,-0.45134065639765514,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2023-12-01,2023,12,31,248847.16,124.0,121.0,712.0,3.48,97.58,17893.0,6902.0,6641.0,2.6943231441,7785,755,5515,1515,41.16,13.69,27.47,49.83,200.66,12.08,33.66,63.02,203.72,38.2139,Resto de Gran Canaria,1692.4587456,19585.4587456,222.6451612903226,631.7889917935485,251.5794,24.4583,8416.79,-0.48535791259190675,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2024-01-01,2024,1,31,193747.57,127.0,120.0,738.0,3.56,94.49,21857.0,7896.0,7345.0,2.9757658271,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1737.7618103999998,23594.7618104,254.70967741935485,761.1213487225806,300.226,25.9777,8620.12,-0.43466236546241893,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2024-02-01,2024,2,29,287881.2,122.0,114.0,706.0,3.95,93.44,20945.0,7019.0,6619.0,3.1643752833,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1824.0328960000002,22769.032896,242.0344827586207,785.1390653793104,289.7192,24.8086,8644.14,-0.4530476058922756,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2024-03-01,2024,3,31,295666.22,115.0,108.0,665.0,3.46,93.91,20508.0,6911.0,6470.0,3.1697063369,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1512.5426329999998,22020.542633,222.93548387096774,710.3400849354839,280.1952,23.2359,8569.34,-0.47536833680511476,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2024-04-01,2024,4,30,164746.38,118.0,99.0,682.0,2.9,83.9,18059.0,6599.0,6329.0,2.8533733607,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1161.5619399999998,19220.56194,219.96666666666667,640.685398,244.5675,23.6031,8499.69,-0.4977973689828346,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2024-05-01,2024,5,31,160258.68,107.0,90.0,619.0,3.08,84.11,14364.0,6104.0,5904.0,2.4329268293,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1122.5017804,15486.5017804,196.90322580645162,499.56457356129033,197.0544,21.351,8358.56,-0.5541407812382244,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2024-06-01,2024,6,30,182818.2,101.0,95.0,572.0,3.06,94.06,13241.0,5584.0,5285.0,2.5053926206,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1152.4456943999999,14393.4456944,186.13333333333333,479.78152314666664,183.146,19.8392,8338.78,-0.578556631244291,Resto,1,2.0,Baja,,,,,,,,,,False
Vega de San Mateo,2024-07-01,2024,7,31,195798.54,109.0,101.0,620.0,3.03,92.66,17358.0,6614.0,6304.0,2.7534898477,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1218.4975319999999,18576.497532,213.3548387096774,599.2418558709678,236.3723,21.8076,8458.24,-0.521018137105945,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2024-08-01,2024,8,31,321505.65,108.0,100.0,612.0,3.72,92.59,15418.0,6346.0,6171.0,2.4984605412,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1475.5586832,16893.5586832,204.70967741935485,544.9535059096775,214.9581,21.3721,8403.95,-0.5408324590013059,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2024-09-01,2024,9,30,264178.17,113.0,107.0,637.0,3.31,94.69,15604.0,6088.0,5900.0,2.6447457627,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1397.5571701,17001.5571701,202.93333333333334,566.7185723366667,216.3323,21.9798,8425.72,-0.5339062935738446,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2024-10-01,2024,10,31,250293.04,111.0,102.0,631.0,3.16,91.89,18119.0,5646.0,5390.0,3.3615955473,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1282.5748908,19401.5748908,182.1290322580645,625.8572545419354,246.8708,21.2784,8484.86,-0.5183579628187669,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2024-11-01,2024,11,30,365665.19,112.0,110.0,620.0,3.46,98.21,20916.0,7781.0,7388.0,2.8310774228,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1474.7606439999997,22390.760643999998,259.3666666666667,746.3586881333333,284.906,23.0117,8605.36,-0.47385348124502535,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2024-12-01,2024,12,31,399052.3,125.0,123.0,700.0,3.64,98.4,19837.0,7485.0,7202.0,2.7543737851,7859,743,5565,1551,41.22,13.35,27.87,47.9,208.75,11.15,34.3,62.96,205.66,38.2139,Resto de Gran Canaria,1755.0623999999998,21592.0624,241.4516129032258,696.5181419354839,274.7431,24.6364,8555.52,-0.46605848433376185,Resto,1,2.0,Media,,,,,,,,,,False
Vega de San Mateo,2025-01-01,2025,1,31,370955.85,122.0,115.0,686.0,3.69,94.26,21134.0,7577.0,7104.0,2.9749436937,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1670.2287588,22804.2287588,244.41935483870967,735.6202825419355,288.515,24.3477,8639.62,-0.4583186246935494,Resto,1,2.0,Media,288.515,284.63406,24.3477,24.540149999999997,8639.62,8637.615000000002,-0.4583186246935494,-0.45926861953688053,6.03557037540165e-06,False
Vega de San Mateo,2025-02-01,2025,2,28,389684.32,116.0,104.0,632.0,3.78,89.66,18972.0,6762.0,6360.0,2.9830188679,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1499.3590751999996,20471.3590752,241.5,731.1199669714285,259.0,22.8582,8635.12,-0.49350393652529095,Resto,1,2.0,Media,259.0,283.60986,22.8582,24.2335,8635.12,8661.045000000002,-0.49350393652529095,-0.46271982781874915,1.0533162471831667e-05,False
Vega de San Mateo,2025-03-01,2025,3,31,387638.28,114.0,109.0,632.0,3.76,95.61,20101.0,7093.0,6603.0,3.0442223232,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1590.3996863999996,21691.3996864,228.80645161290323,699.7225705290323,274.4357,22.526,8603.72,-0.48593016813917783,Resto,1,2.0,Media,274.4357,280.3287,22.526,23.08995,8603.72,8633.355000000001,-0.48593016813917783,-0.47614028159356164,1.0418013498807067e-05,False
Vega de San Mateo,2025-04-01,2025,4,30,342485.33,131.0,124.0,732.0,3.45,94.66,16559.0,7220.0,6897.0,2.4008989416,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1673.3805479999999,18232.380548,240.66666666666666,607.7460182666667,230.6728,25.4532,8511.75,-0.4900149455156884,Resto,1,2.0,Media,230.6728,240.06003,25.4532,22.6706,8511.75,8560.369999999999,-0.4900149455156884,-0.5093691512129122,7.3290334453923886e-06,False
Vega de San Mateo,2025-05-01,2025,5,31,239382.72,126.0,96.0,694.0,3.13,76.19,15209.0,7323.0,7123.0,2.1351958444,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1158.5100925999998,16367.5100926,236.2258064516129,527.9841965354839,207.0788,24.3426,8431.98,-0.5179989109897818,Resto,1,2.0,Media,207.0788,209.15738,24.3426,25.218,8431.98,8487.28,-0.5179989109897818,-0.5077570286975588,8.00692937173598e-06,False
Vega de San Mateo,2025-06-01,2025,6,30,205482.18,115.0,98.0,628.0,2.87,85.22,14724.0,5353.0,5185.0,2.8397299904,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1075.1798344000001,15799.1798344,178.43333333333334,526.6393278133334,199.8884,21.1031,8430.64,-0.5538940038591109,Resto,1,2.0,Media,199.8884,209.5526,21.1031,24.129,8430.64,8430.43,-0.5538940038591109,-0.5182799069384152,9.996600129370762e-06,False
Vega de San Mateo,2025-07-01,2025,7,31,308428.33,114.0,108.0,624.0,3.42,94.74,15540.0,4988.0,4765.0,3.2612801679,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1415.2791743999999,16955.2791744,160.90322580645162,546.9444894967742,214.5152,20.5397,8450.94,-0.5486723359970083,Resto,1,2.0,Media,214.5152,234.8465,20.5397,21.753550000000004,8450.94,8483.175,-0.5486723359970083,-0.5224149491165428,8.034530693583723e-06,False
Vega de San Mateo,2025-08-01,2025,8,31,396833.84,116.0,109.0,632.0,3.24,93.97,13863.0,4553.0,4342.0,3.1927683095,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1346.9434272,15209.9434272,146.8709677419355,490.6433363612903,192.4335,20.3819,8394.64,-0.5663404284123751,Resto,1,2.0,Media,192.4335,233.1395,20.3819,20.87015,8394.64,8501.115,-0.5663404284123751,-0.531874337962892,6.955433354807673e-06,False
Vega de San Mateo,2025-09-01,2025,9,30,262758.06,118.0,107.0,644.0,3.07,90.68,16989.0,6965.0,6768.0,2.5101950355,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1254.9713008,18243.9713008,232.16666666666666,608.1323766933333,230.8195,22.928,8512.13,-0.5138910257597034,Resto,1,2.0,Media,230.8195,202.01889,22.928,20.58565,8512.13,8376.92,-0.5138910257597034,-0.5577283236592412,5.96134320151356e-06,False
Vega de San Mateo,2025-10-01,2025,10,31,123766.9,113.0,75.0,627.0,4.02,66.37,17700.0,6778.0,6518.0,2.7155569193,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1171.0176786,18871.0176786,218.6451612903226,608.7425057612903,238.7528,22.1293,8512.74,-0.5158267730509977,Resto,1,2.0,Media,238.7528,233.20448,22.1293,23.01315,8512.74,8527.265,-0.5158267730509977,-0.5112624494660989,3.9375526099898035e-06,False
Vega de San Mateo,2025-11-01,2025,11,30,187354.85,98.0,94.0,547.0,4.14,95.92,21258.0,8256.0,7860.0,2.7045801527,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1520.5295951999997,22778.5295952,275.2,759.2843198400001,288.1899,21.5157,8663.28,-0.4852554825505711,Resto,1,2.0,Media,288.1899000000001,260.06424,21.5157,22.5729,8663.28,8613.67,-0.48525548255057105,-0.4956303309228763,3.0354324615996787e-06,False
Vega de San Mateo,2025-12-01,2025,12,31,216798.55,103.0,92.0,569.0,4.43,89.32,18473.0,6776.0,6546.0,2.8220287198,7904,736,5575,1593,41.78,13.2,28.57,46.2,216.44,12.12,33.46,56.39,206.84,38.2139,Resto de Gran Canaria,1576.0237107999994,20049.0237108,218.58064516129033,646.7427003483871,253.6567,20.6098,8550.74,-0.5193450942072615,Resto,1,2.0,Media,253.6567,280.98477,20.6098,21.65895,8550.74,8633.435000000001,-0.5193450942072615,-0.48926397951327144,4.903797744734354e-06,False
Vilaflor de Chasna,2021-01-01,2021,1,31,18768.83,24.0,17.0,129.0,5.55,70.83,7790.0,2436.0,2162.0,3.6031452359,1790,185,1201,404,49.04,15.4,33.64,45.79,218.38,16.58,31.93,65.91,31.81,56.2711,Resto de Tenerife,354.97516949999994,8144.9751694999995,78.58064516129032,262.7411345,455.0265,3.6889,2052.74,-0.589472712198144,Top turísticos,0,2.0,Baja,,,,,,,,,,False
